timestamp,tariff
2024-10-17 10:00:00,0.27171062324079986
2024-10-17 11:00:00,0.292039721192641
2024-10-17 12:00:00,0.33134986629278146
2024-10-17 13:00:00,0.3164300443207548
2024-10-17 14:00:00,0.3201713993694989
2024-10-17 15:00:00,0.29371532503848347
2024-10-17 16:00:00,0.29968540202760274
2024-10-17 17:00:00,0.31334882923803764
2024-10-17 18:00:00,0.32454776423133147
2024-10-17 19:00:00,0.25434903566204903
2024-10-17 20:00:00,0.2671106005557106
2024-10-17 21:00:00,0.31964653395563875
2024-10-17 22:00:00,0.28795798245295995
2024-10-17 23:00:00,0.28009936378991496
2024-10-18 00:00:00,0.2684884621641373
2024-10-18 01:00:00,0.2825091424807387
2024-10-18 02:00:00,0.2655997776858047
2024-10-18 03:00:00,0.335506627843294
2024-10-18 04:00:00,0.2932734925318376
2024-10-18 05:00:00,0.29260056602430323
2024-10-18 06:00:00,0.3055583657133132
2024-10-18 07:00:00,0.3130808829650885
2024-10-18 08:00:00,0.3127887820572872
2024-10-18 09:00:00,0.3153803890847796
2024-10-18 10:00:00,0.28132786236272533
2024-10-18 11:00:00,0.2880241523004085
2024-10-18 12:00:00,0.3093987283362165
2024-10-18 13:00:00,0.28350681258708343
2024-10-18 14:00:00,0.2939888514944979
2024-10-18 15:00:00,0.30210254141947374
2024-10-18 16:00:00,0.30986714141212013
2024-10-18 17:00:00,0.25864588575080005
2024-10-18 18:00:00,0.3085303747841118
2024-10-18 19:00:00,0.2895968289318705
2024-10-18 20:00:00,0.3084562040819388
2024-10-18 21:00:00,0.30988131491952375
2024-10-18 22:00:00,0.32653650489359676
2024-10-18 23:00:00,0.3214826905725404
2024-10-19 00:00:00,0.3213803561305721
2024-10-19 01:00:00,0.3233575257886437
2024-10-19 02:00:00,0.3003467868567749
2024-10-19 03:00:00,0.29519788784412027
2024-10-19 04:00:00,0.3120453978573997
2024-10-19 05:00:00,0.3092654364203221
2024-10-19 06:00:00,0.2884771449220864
2024-10-19 07:00:00,0.30278948112567594
2024-10-19 08:00:00,0.2940255178941798
2024-10-19 09:00:00,0.2776831142890925
2024-10-19 10:00:00,0.32060520342278753
2024-10-19 11:00:00,0.2959340804519839
2024-10-19 12:00:00,0.3358382585913709
2024-10-19 13:00:00,0.26238813666016025
2024-10-19 14:00:00,0.28379618598579054
2024-10-19 15:00:00,0.295618208267827
2024-10-19 16:00:00,0.31774661425202844
2024-10-19 17:00:00,0.3030218311523876
2024-10-19 18:00:00,0.3012752407817962
2024-10-19 19:00:00,0.2725537424034949
2024-10-19 20:00:00,0.2719933133866866
2024-10-19 21:00:00,0.30161524809594203
2024-10-19 22:00:00,0.26791593901680855
2024-10-19 23:00:00,0.2845932982967051
2024-10-20 00:00:00,0.3052818846620554
2024-10-20 01:00:00,0.2756496277435527
2024-10-20 02:00:00,0.32743569783847676
2024-10-20 03:00:00,0.3198396611341783
2024-10-20 04:00:00,0.2639647801596135
2024-10-20 05:00:00,0.27677789132135594
2024-10-20 06:00:00,0.24974179749837438
2024-10-20 07:00:00,0.27983743144838075
2024-10-20 08:00:00,0.3108488346129112
2024-10-20 09:00:00,0.2872748626525195
2024-10-20 10:00:00,0.3048002927848336
2024-10-20 11:00:00,0.2651691379229584
2024-10-20 12:00:00,0.31160669568165544
2024-10-20 13:00:00,0.2845762622221102
2024-10-20 14:00:00,0.2959529864702481
2024-10-20 15:00:00,0.2938831386580389
2024-10-20 16:00:00,0.27034058391103233
2024-10-20 17:00:00,0.27274068308312643
2024-10-20 18:00:00,0.3151889641976253
2024-10-20 19:00:00,0.3038435127424679
2024-10-20 20:00:00,0.31689513483840087
2024-10-20 21:00:00,0.30241769273720803
2024-10-20 22:00:00,0.2988146043131273
2024-10-20 23:00:00,0.26146473236851264
2024-10-21 00:00:00,0.2906076534319368
2024-10-21 01:00:00,0.2954972330502189
2024-10-21 02:00:00,0.33513688494624205
2024-10-21 03:00:00,0.3098435845422928
2024-10-21 04:00:00,0.32685527581686685
2024-10-21 05:00:00,0.30811429591167977
2024-10-21 06:00:00,0.2819668561607074
2024-10-21 07:00:00,0.2985646731895873
2024-10-21 08:00:00,0.3009758191860555
2024-10-21 09:00:00,0.27749728145325864
2024-10-21 10:00:00,0.28862158106499725
2024-10-21 11:00:00,0.292222813598466
2024-10-21 12:00:00,0.3284792640922526
2024-10-21 13:00:00,0.2547806599628021
2024-10-21 14:00:00,0.3205403309424165
2024-10-21 15:00:00,0.2777164388813838
2024-10-21 16:00:00,0.2690390298499842
2024-10-21 17:00:00,0.32010761514073494
2024-10-21 18:00:00,0.3111747817666095
2024-10-21 19:00:00,0.32165513113657984
2024-10-21 20:00:00,0.3126066215798184
2024-10-21 21:00:00,0.3378171970044891
2024-10-21 22:00:00,0.3078223768184432
2024-10-21 23:00:00,0.29354584440410364
2024-10-22 00:00:00,0.3035613000255589
2024-10-22 01:00:00,0.3215994242726474
2024-10-22 02:00:00,0.28116969306976
2024-10-22 03:00:00,0.2837464744049422
2024-10-22 04:00:00,0.2906319808244563
2024-10-22 05:00:00,0.2547463487511813
2024-10-22 06:00:00,0.2996262850232615
2024-10-22 07:00:00,0.2591687433919102
2024-10-22 08:00:00,0.2979789928025778
2024-10-22 09:00:00,0.31424997916610486
2024-10-22 10:00:00,0.28743292072611115
2024-10-22 11:00:00,0.3305389216041891
2024-10-22 12:00:00,0.2678126288093122
2024-10-22 13:00:00,0.3208737913333347
2024-10-22 14:00:00,0.3105771380077863
2024-10-22 15:00:00,0.26277943933859405
2024-10-22 16:00:00,0.35134158592739384
2024-10-22 17:00:00,0.2958762780654283
2024-10-22 18:00:00,0.2796268753191313
2024-10-22 19:00:00,0.26906007198190285
2024-10-22 20:00:00,0.2928266035392521
2024-10-22 21:00:00,0.29470386293008094
2024-10-22 22:00:00,0.2993298352758577
2024-10-22 23:00:00,0.2913458139208261
2024-10-23 00:00:00,0.30999094357234014
2024-10-23 01:00:00,0.28959842899756294
2024-10-23 02:00:00,0.25867621951455827
2024-10-23 03:00:00,0.29441263605448736
2024-10-23 04:00:00,0.25007456487965146
2024-10-23 05:00:00,0.3045236703881867
2024-10-23 06:00:00,0.2778862808037629
2024-10-23 07:00:00,0.300763407934942
2024-10-23 08:00:00,0.32380150365495036
2024-10-23 09:00:00,0.2785687210401498
2024-10-23 10:00:00,0.31879239874274956
2024-10-23 11:00:00,0.28892294854458317
2024-10-23 12:00:00,0.33267798987720393
2024-10-23 13:00:00,0.2903342831544152
2024-10-23 14:00:00,0.2808506048888781
2024-10-23 15:00:00,0.3114282503590687
2024-10-23 16:00:00,0.2889905910558624
2024-10-23 17:00:00,0.2809001871815805
2024-10-23 18:00:00,0.28819505975832543
2024-10-23 19:00:00,0.29688229290328794
2024-10-23 20:00:00,0.3246404803867187
2024-10-23 21:00:00,0.25913746448198094
2024-10-23 22:00:00,0.2983030615882889
2024-10-23 23:00:00,0.3103616366836361
2024-10-24 00:00:00,0.30175454000937174
2024-10-24 01:00:00,0.3241047629295619
2024-10-24 02:00:00,0.2964423312642497
2024-10-24 03:00:00,0.294259874596332
2024-10-24 04:00:00,0.3098190471981087
2024-10-24 05:00:00,0.2999801725870078
2024-10-24 06:00:00,0.2902070487401764
2024-10-24 07:00:00,0.308359318678432
2024-10-24 08:00:00,0.2850069735419814
2024-10-24 09:00:00,0.28585498499993656
2024-10-24 10:00:00,0.2875395233292559
2024-10-24 11:00:00,0.32518154975834523
2024-10-24 12:00:00,0.23372048926805314
2024-10-24 13:00:00,0.30607332993430547
2024-10-24 14:00:00,0.2988672133692168
2024-10-24 15:00:00,0.26458467871798974
2024-10-24 16:00:00,0.3044168212510041
2024-10-24 17:00:00,0.30775741019518665
2024-10-24 18:00:00,0.310055126577594
2024-10-24 19:00:00,0.24524563916006356
2024-10-24 20:00:00,0.3256297339843328
2024-10-24 21:00:00,0.2835668438128627
2024-10-24 22:00:00,0.3120724518113714
2024-10-24 23:00:00,0.3131819782476644
2024-10-25 00:00:00,0.28084585344496577
2024-10-25 01:00:00,0.3116081734711278
2024-10-25 02:00:00,0.2907081755939276
2024-10-25 03:00:00,0.2570094495128731
2024-10-25 04:00:00,0.32181067097521826
2024-10-25 05:00:00,0.28297365922524104
2024-10-25 06:00:00,0.2814033018860269
2024-10-25 07:00:00,0.29045035304816746
2024-10-25 08:00:00,0.30397479077515865
2024-10-25 09:00:00,0.2974029204823068
2024-10-25 10:00:00,0.30952782617242364
2024-10-25 11:00:00,0.27179474585572677
2024-10-25 12:00:00,0.28375473779341925
2024-10-25 13:00:00,0.2963003422584076
2024-10-25 14:00:00,0.33659573452737435
2024-10-25 15:00:00,0.2963793293214622
2024-10-25 16:00:00,0.32037750320443076
2024-10-25 17:00:00,0.2994615255541482
2024-10-25 18:00:00,0.28903450006278697
2024-10-25 19:00:00,0.29379032132827954
2024-10-25 20:00:00,0.295373438915246
2024-10-25 21:00:00,0.3108316576069212
2024-10-25 22:00:00,0.3262677641582812
2024-10-25 23:00:00,0.3059858380273453
2024-10-26 00:00:00,0.3225503431839428
2024-10-26 01:00:00,0.279529449641549
2024-10-26 02:00:00,0.2905489752335001
2024-10-26 03:00:00,0.28437176195305647
2024-10-26 04:00:00,0.30516281787524574
2024-10-26 05:00:00,0.29171075794925927
2024-10-26 06:00:00,0.31350127014477114
2024-10-26 07:00:00,0.2803015490605309
2024-10-26 08:00:00,0.29979786076839393
2024-10-26 09:00:00,0.3126899436326722
2024-10-26 10:00:00,0.2576621601058492
2024-10-26 11:00:00,0.34141615801351183
2024-10-26 12:00:00,0.29333569647793634
2024-10-26 13:00:00,0.2585130242415149
2024-10-26 14:00:00,0.3021906748395872
2024-10-26 15:00:00,0.29971252657679753
2024-10-26 16:00:00,0.2974205159543299
2024-10-26 17:00:00,0.3188968580949443
2024-10-26 18:00:00,0.3140364535009245
2024-10-26 19:00:00,0.30505948205746025
2024-10-26 20:00:00,0.3081193609925612
2024-10-26 21:00:00,0.29704325529710573
2024-10-26 22:00:00,0.33465430312218203
2024-10-26 23:00:00,0.2695745134848256
2024-10-27 00:00:00,0.30196530089792806
2024-10-27 01:00:00,0.30048647943011897
2024-10-27 02:00:00,0.3154652001356783
2024-10-27 03:00:00,0.2823360054735789
2024-10-27 04:00:00,0.26435300776595294
2024-10-27 05:00:00,0.30237618269637095
2024-10-27 06:00:00,0.3048774805327511
2024-10-27 07:00:00,0.329057892929616
2024-10-27 08:00:00,0.2738715835897523
2024-10-27 09:00:00,0.3223855053346128
2024-10-27 10:00:00,0.34665260845853685
2024-10-27 11:00:00,0.2917616002843422
2024-10-27 12:00:00,0.2735105161663271
2024-10-27 13:00:00,0.2912022214003795
2024-10-27 14:00:00,0.29963404188297
2024-10-27 15:00:00,0.3106418194653323
2024-10-27 16:00:00,0.28755017240608893
2024-10-27 17:00:00,0.3304939283176363
2024-10-27 18:00:00,0.2771110875468628
2024-10-27 19:00:00,0.26462929258284074
2024-10-27 20:00:00,0.3215591514448286
2024-10-27 21:00:00,0.25394395520796303
2024-10-27 22:00:00,0.2953650988546951
2024-10-27 23:00:00,0.3618125207304004
2024-10-28 00:00:00,0.2992291165022603
2024-10-28 01:00:00,0.2770656094511166
2024-10-28 02:00:00,0.29834387356861697
2024-10-28 03:00:00,0.29848655291449944
2024-10-28 04:00:00,0.3027261987873449
2024-10-28 05:00:00,0.3127689763554837
2024-10-28 06:00:00,0.27875189550345436
2024-10-28 07:00:00,0.33329536754859695
2024-10-28 08:00:00,0.3044568651070562
2024-10-28 09:00:00,0.3141005187143621
2024-10-28 10:00:00,0.2870115935373355
2024-10-28 11:00:00,0.32531205338643404
2024-10-28 12:00:00,0.2944530769409743
2024-10-28 13:00:00,0.3051547752032723
2024-10-28 14:00:00,0.28095108854022777
2024-10-28 15:00:00,0.27968394802997854
2024-10-28 16:00:00,0.3133959424738252
2024-10-28 17:00:00,0.2907688408294063
2024-10-28 18:00:00,0.2825735420637694
2024-10-28 19:00:00,0.2867952486347444
2024-10-28 20:00:00,0.3136467738419276
2024-10-28 21:00:00,0.2870956373765398
2024-10-28 22:00:00,0.29733186341234524
2024-10-28 23:00:00,0.29999396973478765
2024-10-29 00:00:00,0.26135477492464665
2024-10-29 01:00:00,0.2702874476747403
2024-10-29 02:00:00,0.30644364191660434
2024-10-29 03:00:00,0.28498549046079147
2024-10-29 04:00:00,0.32086845465519365
2024-10-29 05:00:00,0.31907786244481356
2024-10-29 06:00:00,0.3141327427926683
2024-10-29 07:00:00,0.336152339484302
2024-10-29 08:00:00,0.298102536613737
2024-10-29 09:00:00,0.31274926626674676
2024-10-29 10:00:00,0.28809079793792824
2024-10-29 11:00:00,0.34883329058123486
2024-10-29 12:00:00,0.3394655253512802
2024-10-29 13:00:00,0.3000373060882905
2024-10-29 14:00:00,0.30753815220020864
2024-10-29 15:00:00,0.32699899489461837
2024-10-29 16:00:00,0.2968767532096893
2024-10-29 17:00:00,0.28669344737457475
2024-10-29 18:00:00,0.3173119943739012
2024-10-29 19:00:00,0.30140713991001
2024-10-29 20:00:00,0.3035042846801069
2024-10-29 21:00:00,0.2831648945820452
2024-10-29 22:00:00,0.26550268928285536
2024-10-29 23:00:00,0.30458467629825053
2024-10-30 00:00:00,0.3179666498183671
2024-10-30 01:00:00,0.2953567399256213
2024-10-30 02:00:00,0.3286068162415304
2024-10-30 03:00:00,0.2858051353036451
2024-10-30 04:00:00,0.2787944936866046
2024-10-30 05:00:00,0.2985489826224363
2024-10-30 06:00:00,0.2982466282404748
2024-10-30 07:00:00,0.315302630350422
2024-10-30 08:00:00,0.28440866020823186
2024-10-30 09:00:00,0.32727434737581484
2024-10-30 10:00:00,0.3392552328186651
2024-10-30 11:00:00,0.2991383289319933
2024-10-30 12:00:00,0.324919618746815
2024-10-30 13:00:00,0.27879955476646423
2024-10-30 14:00:00,0.32143789779781706
2024-10-30 15:00:00,0.32088285089537466
2024-10-30 16:00:00,0.31720980902834817
2024-10-30 17:00:00,0.299633427293562
2024-10-30 18:00:00,0.24086322083442283
2024-10-30 19:00:00,0.28711705231235324
2024-10-30 20:00:00,0.287436555291764
2024-10-30 21:00:00,0.28039294227445793
2024-10-30 22:00:00,0.30240595144332744
2024-10-30 23:00:00,0.2915847576816758
2024-10-31 00:00:00,0.28347460655613094
2024-10-31 01:00:00,0.2787935488621757
2024-10-31 02:00:00,0.28566188210638416
2024-10-31 03:00:00,0.322404600952318
2024-10-31 04:00:00,0.2867564754294253
2024-10-31 05:00:00,0.2896804471046739
2024-10-31 06:00:00,0.2908473985463627
2024-10-31 07:00:00,0.30676323563617686
2024-10-31 08:00:00,0.3091102545410734
2024-10-31 09:00:00,0.23909391829132054
2024-10-31 10:00:00,0.32042142255152956
2024-10-31 11:00:00,0.3287176330498372
2024-10-31 12:00:00,0.2789879805971154
2024-10-31 13:00:00,0.2805470703167841
2024-10-31 14:00:00,0.2909891762092687
2024-10-31 15:00:00,0.28487525721388507
2024-10-31 16:00:00,0.30447485360370313
2024-10-31 17:00:00,0.2610666738017918
2024-10-31 18:00:00,0.27763937565388264
2024-10-31 19:00:00,0.3307825049843528
2024-10-31 20:00:00,0.2814346796799915
2024-10-31 21:00:00,0.32486804751437104
2024-10-31 22:00:00,0.30710653366827567
2024-10-31 23:00:00,0.2638145881473365
2024-11-01 00:00:00,0.3127065839043241
2024-11-01 01:00:00,0.2976465963952446
2024-11-01 02:00:00,0.2908904286314781
2024-11-01 03:00:00,0.3048986238157526
2024-11-01 04:00:00,0.30949174873828766
2024-11-01 05:00:00,0.31415039742034706
2024-11-01 06:00:00,0.3235629847655775
2024-11-01 07:00:00,0.30815989778453623
2024-11-01 08:00:00,0.27248363434904377
2024-11-01 09:00:00,0.2905224284499934
2024-11-01 10:00:00,0.35885521067020654
2024-11-01 11:00:00,0.31448285641911533
2024-11-01 12:00:00,0.3473774573605787
2024-11-01 13:00:00,0.3278989540089458
2024-11-01 14:00:00,0.3048247597060924
2024-11-01 15:00:00,0.3060151904718061
2024-11-01 16:00:00,0.29925366397296577
2024-11-01 17:00:00,0.2652272730430585
2024-11-01 18:00:00,0.3003422958961921
2024-11-01 19:00:00,0.3241927122841832
2024-11-01 20:00:00,0.2879841766255511
2024-11-01 21:00:00,0.30821367669655564
2024-11-01 22:00:00,0.31700396273395265
2024-11-01 23:00:00,0.2817759430408826
2024-11-02 00:00:00,0.2909407894645581
2024-11-02 01:00:00,0.2796057967825573
2024-11-02 02:00:00,0.283517779218598
2024-11-02 03:00:00,0.27420593536260623
2024-11-02 04:00:00,0.2819459064178955
2024-11-02 05:00:00,0.32834070880135263
2024-11-02 06:00:00,0.2816386590774576
2024-11-02 07:00:00,0.3024738734521817
2024-11-02 08:00:00,0.28988368835113143
2024-11-02 09:00:00,0.32351464146492415
2024-11-02 10:00:00,0.32615671290625103
2024-11-02 11:00:00,0.31721089582174833
2024-11-02 12:00:00,0.30604810140518374
2024-11-02 13:00:00,0.29530001873454215
2024-11-02 14:00:00,0.276079399484675
2024-11-02 15:00:00,0.3387830402619608
2024-11-02 16:00:00,0.28471445633446046
2024-11-02 17:00:00,0.3131761826643744
2024-11-02 18:00:00,0.32108979119996856
2024-11-02 19:00:00,0.2887879788282523
2024-11-02 20:00:00,0.32064883333224226
2024-11-02 21:00:00,0.3151677258787331
2024-11-02 22:00:00,0.3344375025579884
2024-11-02 23:00:00,0.29048594557860785
2024-11-03 00:00:00,0.2741501286428888
2024-11-03 01:00:00,0.2897520329917783
2024-11-03 02:00:00,0.30403320310080995
2024-11-03 03:00:00,0.3010145759851056
2024-11-03 04:00:00,0.29197563776171065
2024-11-03 05:00:00,0.2616544058087918
2024-11-03 06:00:00,0.3092418592763457
2024-11-03 07:00:00,0.3392728183722129
2024-11-03 08:00:00,0.3091045680684315
2024-11-03 09:00:00,0.3119957532883926
2024-11-03 10:00:00,0.3112553337252068
2024-11-03 11:00:00,0.30774063079558267
2024-11-03 12:00:00,0.3184261716399217
2024-11-03 13:00:00,0.3076933659475737
2024-11-03 14:00:00,0.29352527407678336
2024-11-03 15:00:00,0.2838518495484949
2024-11-03 16:00:00,0.2947848500629871
2024-11-03 17:00:00,0.30603949366706334
2024-11-03 18:00:00,0.29342771024310005
2024-11-03 19:00:00,0.30602849402243126
2024-11-03 20:00:00,0.3085169591035936
2024-11-03 21:00:00,0.31638966630924903
2024-11-03 22:00:00,0.32537398350843266
2024-11-03 23:00:00,0.30127012415178783
2024-11-04 00:00:00,0.27354622134189943
2024-11-04 01:00:00,0.2927913327926619
2024-11-04 02:00:00,0.30056621339252054
2024-11-04 03:00:00,0.26296101947707023
2024-11-04 04:00:00,0.3274410028096288
2024-11-04 05:00:00,0.3025064737254944
2024-11-04 06:00:00,0.3072770605054626
2024-11-04 07:00:00,0.32695150668407924
2024-11-04 08:00:00,0.28702897974192065
2024-11-04 09:00:00,0.3111034191757017
2024-11-04 10:00:00,0.29741592762193125
2024-11-04 11:00:00,0.29592198759308325
2024-11-04 12:00:00,0.284150277361148
2024-11-04 13:00:00,0.3328964749202539
2024-11-04 14:00:00,0.29206458073093694
2024-11-04 15:00:00,0.3135539227242401
2024-11-04 16:00:00,0.2620544316701651
2024-11-04 17:00:00,0.32314417703765685
2024-11-04 18:00:00,0.32057834198995033
2024-11-04 19:00:00,0.30147239891823735
2024-11-04 20:00:00,0.2949743506575241
2024-11-04 21:00:00,0.30750256879916144
2024-11-04 22:00:00,0.34526763606195865
2024-11-04 23:00:00,0.2642162284869719
2024-11-05 00:00:00,0.3151105353129415
2024-11-05 01:00:00,0.28122655210316133
2024-11-05 02:00:00,0.2990493263061548
2024-11-05 03:00:00,0.29447877345051376
2024-11-05 04:00:00,0.2908585778031271
2024-11-05 05:00:00,0.2992040930452422
2024-11-05 06:00:00,0.27671831094146826
2024-11-05 07:00:00,0.3199735663572488
2024-11-05 08:00:00,0.26349519677887784
2024-11-05 09:00:00,0.31016135222176083
2024-11-05 10:00:00,0.29282322548485096
2024-11-05 11:00:00,0.27592321085169785
2024-11-05 12:00:00,0.30337702796816557
2024-11-05 13:00:00,0.2681778763006622
2024-11-05 14:00:00,0.3000985976123871
2024-11-05 15:00:00,0.2708340918440474
2024-11-05 16:00:00,0.3085042662026106
2024-11-05 17:00:00,0.2807787580680555
2024-11-05 18:00:00,0.2902329903477929
2024-11-05 19:00:00,0.30511871013327035
2024-11-05 20:00:00,0.28377561757703895
2024-11-05 21:00:00,0.2980538030287109
2024-11-05 22:00:00,0.2689229819894894
2024-11-05 23:00:00,0.31180349887826647
2024-11-06 00:00:00,0.3344705435246256
2024-11-06 01:00:00,0.3550026112101802
2024-11-06 02:00:00,0.30096784907070984
2024-11-06 03:00:00,0.31489450710181116
2024-11-06 04:00:00,0.26350373485547846
2024-11-06 05:00:00,0.3291566447630951
2024-11-06 06:00:00,0.3146121241668655
2024-11-06 07:00:00,0.28939436693738635
2024-11-06 08:00:00,0.3238020195515599
2024-11-06 09:00:00,0.2939541356844277
2024-11-06 10:00:00,0.2898682932077604
2024-11-06 11:00:00,0.3085205210235883
2024-11-06 12:00:00,0.2777316441789275
2024-11-06 13:00:00,0.31941602715490675
2024-11-06 14:00:00,0.27784841936812454
2024-11-06 15:00:00,0.2779516896159634
2024-11-06 16:00:00,0.2807434455338016
2024-11-06 17:00:00,0.3141115840435022
2024-11-06 18:00:00,0.28657030417369306
2024-11-06 19:00:00,0.2719300099655042
2024-11-06 20:00:00,0.2867603260590328
2024-11-06 21:00:00,0.2982169652236
2024-11-06 22:00:00,0.275222135736493
2024-11-06 23:00:00,0.2757916222134558
2024-11-07 00:00:00,0.34103471629109944
2024-11-07 01:00:00,0.28158091299734117
2024-11-07 02:00:00,0.29231469143129
2024-11-07 03:00:00,0.2914140028117207
2024-11-07 04:00:00,0.29031469700041473
2024-11-07 05:00:00,0.31115174460995043
2024-11-07 06:00:00,0.3176705318209793
2024-11-07 07:00:00,0.29257133354783
2024-11-07 08:00:00,0.2739434921993512
2024-11-07 09:00:00,0.3241443846467154
2024-11-07 10:00:00,0.29673116685026657
2024-11-07 11:00:00,0.3332267200019817
2024-11-07 12:00:00,0.25369074725073065
2024-11-07 13:00:00,0.3024925976119664
2024-11-07 14:00:00,0.33693861435580436
2024-11-07 15:00:00,0.2914830459899857
2024-11-07 16:00:00,0.2940201878019182
2024-11-07 17:00:00,0.3044219042407087
2024-11-07 18:00:00,0.28731725476308884
2024-11-07 19:00:00,0.2922331198445112
2024-11-07 20:00:00,0.2916995305808346
2024-11-07 21:00:00,0.28588857841110876
2024-11-07 22:00:00,0.32299517141618594
2024-11-07 23:00:00,0.30762053507002557
2024-11-08 00:00:00,0.30339235979941775
2024-11-08 01:00:00,0.31453192277182107
2024-11-08 02:00:00,0.2930539802122386
2024-11-08 03:00:00,0.2828375015395015
2024-11-08 04:00:00,0.2862494596549529
2024-11-08 05:00:00,0.2983178612430547
2024-11-08 06:00:00,0.27707810778298797
2024-11-08 07:00:00,0.2882371500268225
2024-11-08 08:00:00,0.28789995283085545
2024-11-08 09:00:00,0.3406932124993325
2024-11-08 10:00:00,0.242705478286534
2024-11-08 11:00:00,0.294568958810934
2024-11-08 12:00:00,0.33265469224406286
2024-11-08 13:00:00,0.30055705583766623
2024-11-08 14:00:00,0.31316775323299
2024-11-08 15:00:00,0.30007505434231846
2024-11-08 16:00:00,0.2847108717819847
2024-11-08 17:00:00,0.25319811919652613
2024-11-08 18:00:00,0.30212433724651183
2024-11-08 19:00:00,0.28248176419593307
2024-11-08 20:00:00,0.2819657481345358
2024-11-08 21:00:00,0.28797115832046877
2024-11-08 22:00:00,0.33282646599189003
2024-11-08 23:00:00,0.34600421038597073
2024-11-09 00:00:00,0.30222972726010383
2024-11-09 01:00:00,0.28856822031232066
2024-11-09 02:00:00,0.2742969200602563
2024-11-09 03:00:00,0.3071900226220939
2024-11-09 04:00:00,0.33345498976312454
2024-11-09 05:00:00,0.2928276158064448
2024-11-09 06:00:00,0.2501719359573368
2024-11-09 07:00:00,0.3111301709004711
2024-11-09 08:00:00,0.3174143798773361
2024-11-09 09:00:00,0.265966568543446
2024-11-09 10:00:00,0.30119014827227103
2024-11-09 11:00:00,0.30666185574110144
2024-11-09 12:00:00,0.29615194779571347
2024-11-09 13:00:00,0.28177532149659923
2024-11-09 14:00:00,0.31788601804377836
2024-11-09 15:00:00,0.2894761000261362
2024-11-09 16:00:00,0.2678162807704597
2024-11-09 17:00:00,0.25650671112323237
2024-11-09 18:00:00,0.32268927580940177
2024-11-09 19:00:00,0.30978153729978125
2024-11-09 20:00:00,0.2991835888897004
2024-11-09 21:00:00,0.2885943732304641
2024-11-09 22:00:00,0.28679553357530513
2024-11-09 23:00:00,0.27583629268199567
2024-11-10 00:00:00,0.28869732447884056
2024-11-10 01:00:00,0.2548999927429018
2024-11-10 02:00:00,0.2825556516356942
2024-11-10 03:00:00,0.2910332500508582
2024-11-10 04:00:00,0.30942456503625404
2024-11-10 05:00:00,0.29640328661011595
2024-11-10 06:00:00,0.31307501803975507
2024-11-10 07:00:00,0.32413388587777625
2024-11-10 08:00:00,0.3182891018230652
2024-11-10 09:00:00,0.306510301252379
2024-11-10 10:00:00,0.2973116504632636
2024-11-10 11:00:00,0.2774328175324269
2024-11-10 12:00:00,0.3118215278252683
2024-11-10 13:00:00,0.33059155184488226
2024-11-10 14:00:00,0.30381257073199625
2024-11-10 15:00:00,0.33528936701192236
2024-11-10 16:00:00,0.26640637238270376
2024-11-10 17:00:00,0.27380804977533996
2024-11-10 18:00:00,0.3139687470098758
2024-11-10 19:00:00,0.302123808929553
2024-11-10 20:00:00,0.3230868246478506
2024-11-10 21:00:00,0.2964748132410351
2024-11-10 22:00:00,0.27939769112439566
2024-11-10 23:00:00,0.29245817686162734
2024-11-11 00:00:00,0.2660490930606574
2024-11-11 01:00:00,0.27410357846462613
2024-11-11 02:00:00,0.3160967800379137
2024-11-11 03:00:00,0.31407604525913335
2024-11-11 04:00:00,0.3038526683250284
2024-11-11 05:00:00,0.26214320666974666
2024-11-11 06:00:00,0.2893687488716641
2024-11-11 07:00:00,0.27200877476676466
2024-11-11 08:00:00,0.32001127867113177
2024-11-11 09:00:00,0.2847779009093195
2024-11-11 10:00:00,0.2747090083124647
2024-11-11 11:00:00,0.29699139377305017
2024-11-11 12:00:00,0.283563778304258
2024-11-11 13:00:00,0.32601303167608364
2024-11-11 14:00:00,0.28161311064617184
2024-11-11 15:00:00,0.2682958276641797
2024-11-11 16:00:00,0.25319307594562057
2024-11-11 17:00:00,0.2956064588183219
2024-11-11 18:00:00,0.28495431842253854
2024-11-11 19:00:00,0.26758544966355063
2024-11-11 20:00:00,0.319918581407792
2024-11-11 21:00:00,0.3094493548489041
2024-11-11 22:00:00,0.29551038340204594
2024-11-11 23:00:00,0.3233314443417112
2024-11-12 00:00:00,0.30926570803513254
2024-11-12 01:00:00,0.27952782671147935
2024-11-12 02:00:00,0.2751703883371276
2024-11-12 03:00:00,0.31228415891623496
2024-11-12 04:00:00,0.3038214931366794
2024-11-12 05:00:00,0.29925862495184724
2024-11-12 06:00:00,0.2789031187601787
2024-11-12 07:00:00,0.30796132105803714
2024-11-12 08:00:00,0.28066157666619906
2024-11-12 09:00:00,0.29370089559402646
2024-11-12 10:00:00,0.32464847575232963
2024-11-12 11:00:00,0.28246176206447426
2024-11-12 12:00:00,0.2641874054485602
2024-11-12 13:00:00,0.27456488045119104
2024-11-12 14:00:00,0.3154703244462667
2024-11-12 15:00:00,0.3006473842456208
2024-11-12 16:00:00,0.2929435175076881
2024-11-12 17:00:00,0.285307382593112
2024-11-12 18:00:00,0.30516454053933717
2024-11-12 19:00:00,0.27844321916519127
2024-11-12 20:00:00,0.3015064914992314
2024-11-12 21:00:00,0.2807358428731614
2024-11-12 22:00:00,0.27737539088573954
